week,category,weekly_rank,show_title,season_title,weekly_hours_viewed,runtime,weekly_views,cumulative_weeks_in_top_10,hours_viewed_first_91_days,views_first_91_days,show_title_key,show_business_key,show_key
2022-04-17,Films (English),6,How It Ends,No Season,8600000,,,2,,,how it ends,how it ends|films (english)|no season,15434
2022-04-17,Films (English),7,The Call,No Season,7710000,,,1,,,the call,the call|films (english)|no season,15460
2022-04-17,Films (English),8,Return to Space,No Season,7150000,,,2,,,return to space,return to space|films (english)|no season,15461
2022-04-17,Films (English),9,Cleaner,No Season,6770000,,,1,,,cleaner,cleaner|films (english)|no season,15450
2022-04-17,Films (English),10,A Dog's Way Home,No Season,5750000,,,1,,,a dog's way home,a dog's way home|films (english)|no season,13188
2022-04-17,Films (Non-English),1,Furioza,No Season,17800000,,,2,,,furioza,furioza|films (non-english)|no season,12786
2022-04-17,Films (Non-English),2,The Taming of the Shrewd,No Season,17020000,,,1,,,the taming of the shrewd,the taming of the shrewd|films (non-english)|no season,15439
2022-04-17,Films (Non-English),3,Yaksha: Ruthless Operations,No Season,16380000,,,2,,,yaksha: ruthless operations,yaksha: ruthless operations|films (non-english)|no season,15438
2022-04-17,Films (Non-English),4,Dancing on Glass,No Season,5230000,,,1,,,dancing on glass,dancing on glass|films (non-english)|no season,15462
2022-04-17,Films (Non-English),5,All Hail,No Season,4320000,,,3,,,all hail,all hail|films (non-english)|no season,15452
2022-04-17,Films (Non-English),6,Dasvi,No Season,4020000,,,2,,,dasvi,dasvi|films (non-english)|no season,15453
2022-04-17,Films (Non-English),7,Black Crab,No Season,3040000,,,5,,,black crab,black crab|films (non-english)|no season,14746
2022-04-17,Films (Non-English),8,In Good Hands,No Season,2550000,,,4,,,in good hands,in good hands|films (non-english)|no season,13913
2022-04-17,Films (Non-English),9,Suck Me Shakespeer 3,No Season,2400000,,,1,,,suck me shakespeer 3,suck me shakespeer 3|films (non-english)|no season,15463
2022-04-17,Films (Non-English),10,Through My Window,No Season,2280000,,,10,,,through my window,through my window|films (non-english)|no season,14111
2022-04-17,TV (English),1,Bridgerton,Bridgerton: Season 2,66610000,,,4,,,bridgerton,bridgerton|tv (english)|bridgerton: season 2,13857
2022-04-17,TV (English),2,The Ultimatum: Marry or Move On,The Ultimatum: Marry or Move On: Season 1,58470000,,,2,,,the ultimatum: marry or move on,the ultimatum: marry or move on|tv (english)|the ultimatum: marry or move on: season 1,15441
2022-04-17,TV (English),3,Anatomy of a Scandal,Anatomy of a Scandal: Limited Series,40280000,,,1,,,anatomy of a scandal,anatomy of a scandal|tv (english)|anatomy of a scandal: limited series,15412
2022-04-17,TV (English),4,Bridgerton,Bridgerton: Season 1,23300000,,,4,,,bridgerton,bridgerton|tv (english)|bridgerton: season 1,12448
2022-04-17,TV (English),5,Our Great National Parks,Our Great National Parks: Limited Series,17090000,,,1,,,our great national parks,our great national parks|tv (english)|our great national parks: limited series,15455
2022-04-17,TV (English),6,Inventing Anna,Inventing Anna: Limited Series,13690000,,,10,,,inventing anna,inventing anna|tv (english)|inventing anna: limited series,15464
2022-04-17,TV (English),7,Queen of the South,Queen of the South: Season 5,13100000,,,2,,,queen of the south,queen of the south|tv (english)|queen of the south: season 5,15465
2022-04-17,TV (English),8,Better Call Saul,Better Call Saul: Season 5,12430000,,,2,,,better call saul,better call saul|tv (english)|better call saul: season 5,15466
2022-04-17,TV (English),9,Jimmy Savile: A British Horror Story,Jimmy Savile: A British Horror Story: Limited Series,11410000,,,2,,,jimmy savile: a british horror story,jimmy savile: a british horror story|tv (english)|jimmy savile: a british horror story: limited series,15467
2022-04-17,TV (English),10,Is It Cake?,Is It Cake?: Season 1,11210000,,,4,,,is it cake?,is it cake?|tv (english)|is it cake?: season 1,15468
2022-04-17,TV (Non-English),1,Elite,Elite: Season 5,67390000,,,2,,,elite,elite|tv (non-english)|elite: season 5,15432
2022-04-17,TV (Non-English),2,Business Proposal,Business Proposal: Limited Series,24190000,,,6,,,business proposal,business proposal|tv (non-english)|business proposal: limited series,15377
2022-04-17,TV (Non-English),3,Twenty Five Twenty One,Twenty Five Twenty One: Limited Series,14080000,,,8,,,twenty five twenty one,twenty five twenty one|tv (non-english)|twenty five twenty one: limited series,15445
2022-04-17,TV (Non-English),4,Heirs to the Land,Heirs to the Land: Season 1,11810000,,,1,,,heirs to the land,heirs to the land|tv (non-english)|heirs to the land: season 1,15456
2022-04-17,TV (Non-English),5,Café con aroma de mujer,Café con aroma de mujer: Season 1,11350000,,,16,,,café con aroma de mujer,café con aroma de mujer|tv (non-english)|café con aroma de mujer: season 1,15048
2022-04-17,TV (Non-English),6,Smother-in-Law,Smother-in-Law: Season 1,11070000,,,1,,,smother-in-law,smother-in-law|tv (non-english)|smother-in-law: season 1,15469
2022-04-17,TV (Non-English),7,Happiness,Happiness: Limited Series,10940000,,,1,,,happiness,happiness|tv (non-english)|happiness: limited series,15457
2022-04-17,TV (Non-English),8,"Yo soy Betty, la fea","Yo soy Betty, la fea: Season 1",10400000,,,19,,,"yo soy betty, la fea","yo soy betty, la fea|tv (non-english)|yo soy betty, la fea: season 1",15305
2022-04-17,TV (Non-English),9,Elite,Elite: Season 1,10110000,,,2,,,elite,elite|tv (non-english)|elite: season 1,15470
2022-04-17,TV (Non-English),10,Forecasting Love and Weather,Forecasting Love and Weather: Limited Series,9410000,,,8,,,forecasting love and weather,forecasting love and weather|tv (non-english)|forecasting love and weather: limited series,15471
2022-04-10,Films (English),1,The In Between,No Season,26770000,,,1,,,the in between,the in between|films (english)|no season,15435
2022-04-10,Films (English),2,The Adam Project,No Season,10900000,,,5,,,the adam project,the adam project|films (english)|no season,15436
2022-04-10,Films (English),3,The Bubble,No Season,9950000,,,2,,,the bubble,the bubble|films (english)|no season,15472
2022-04-10,Films (English),4,Shrek Forever After,No Season,9770000,,,2,,,shrek forever after,shrek forever after|films (english)|no season,12711
2022-04-10,Films (English),5,The Blind Side,No Season,8710000,,,2,,,the blind side,the blind side|films (english)|no season,15473
2022-04-10,Films (English),6,Four Brothers,No Season,8170000,,,1,,,four brothers,four brothers|films (english)|no season,13880
2022-04-10,Films (English),7,Enough,No Season,5790000,,,1,,,enough,enough|films (english)|no season,14905
2022-04-10,Films (English),8,How It Ends,No Season,5650000,,,1,,,how it ends,how it ends|films (english)|no season,15434
2022-04-10,Films (English),9,Shrek,No Season,5340000,,,5,,,shrek,shrek|films (english)|no season,12727
2022-04-10,Films (English),10,Return to Space,No Season,4550000,,,1,,,return to space,return to space|films (english)|no season,15461
2022-04-10,Films (Non-English),1,Furioza,No Season,23960000,,,1,,,furioza,furioza|films (non-english)|no season,12786
2022-04-10,Films (Non-English),2,All Hail,No Season,13300000,,,2,,,all hail,all hail|films (non-english)|no season,15452
2022-04-10,Films (Non-English),3,Yaksha: Ruthless Operations,No Season,12540000,,,1,,,yaksha: ruthless operations,yaksha: ruthless operations|films (non-english)|no season,15438
2022-04-10,Films (Non-English),4,Dasvi,No Season,5690000,,,1,,,dasvi,dasvi|films (non-english)|no season,15453
2022-04-10,Films (Non-English),5,Black Crab,No Season,4660000,,,4,,,black crab,black crab|films (non-english)|no season,14746
2022-04-10,Films (Non-English),6,Captain Nova,No Season,4610000,,,2,,,captain nova,captain nova|films (non-english)|no season,15474
2022-04-10,Films (Non-English),7,Enforcement,No Season,4020000,,,1,,,enforcement,enforcement|films (non-english)|no season,15475
2022-04-10,Films (Non-English),8,In Good Hands,No Season,4010000,,,3,,,in good hands,in good hands|films (non-english)|no season,13913
2022-04-10,Films (Non-English),9,Riders of Justice,No Season,3710000,,,1,,,riders of justice,riders of justice|films (non-english)|no season,15476
2022-04-10,Films (Non-English),10,Ya veremos,No Season,3580000,,,2,,,ya veremos,ya veremos|films (non-english)|no season,15477
2022-04-10,TV (English),1,Bridgerton,Bridgerton: Season 2,115750000,,,3,,,bridgerton,bridgerton|tv (english)|bridgerton: season 2,13857
2022-04-10,TV (English),2,The Ultimatum: Marry or Move On,The Ultimatum: Marry or Move On: Season 1,43710000,,,1,,,the ultimatum: marry or move on,the ultimatum: marry or move on|tv (english)|the ultimatum: marry or move on: season 1,15441
2022-04-10,TV (English),3,Bridgerton,Bridgerton: Season 1,35760000,,,3,,,bridgerton,bridgerton|tv (english)|bridgerton: season 1,12448
2022-04-10,TV (English),4,Jimmy Savile: A British Horror Story,Jimmy Savile: A British Horror Story: Limited Series,17700000,,,1,,,jimmy savile: a british horror story,jimmy savile: a british horror story|tv (english)|jimmy savile: a british horror story: limited series,15467
2022-04-10,TV (English),5,Inventing Anna,Inventing Anna: Limited Series,17320000,,,9,,,inventing anna,inventing anna|tv (english)|inventing anna: limited series,15464
2022-04-10,TV (English),6,Better Call Saul,Better Call Saul: Season 5,15170000,,,1,,,better call saul,better call saul|tv (english)|better call saul: season 5,15466
2022-04-10,TV (English),7,Is It Cake?,Is It Cake?: Season 1,14760000,,,3,,,is it cake?,is it cake?|tv (english)|is it cake?: season 1,15468
2022-04-10,TV (English),8,Super PupZ,Super PupZ: Season 1,13770000,,,1,,,super pupz,super pupz|tv (english)|super pupz: season 1,15478
2022-04-10,TV (English),9,The Last Kingdom,The Last Kingdom: Season 5,12970000,,,5,,,the last kingdom,the last kingdom|tv (english)|the last kingdom: season 5,15479
2022-04-10,TV (English),10,CoComelon,CoComelon: Season 5,12630000,,,1,,,cocomelon,cocomelon|tv (english)|cocomelon: season 5,15480
2022-04-10,TV (Non-English),1,Elite,Elite: Season 5,51380000,,,1,,,elite,elite|tv (non-english)|elite: season 5,15432
2022-04-10,TV (Non-English),2,Business Proposal,Business Proposal: Limited Series,41460000,,,5,,,business proposal,business proposal|tv (non-english)|business proposal: limited series,15377
2022-04-10,TV (Non-English),3,Twenty Five Twenty One,Twenty Five Twenty One: Limited Series,22530000,,,7,,,twenty five twenty one,twenty five twenty one|tv (non-english)|twenty five twenty one: limited series,15445
2022-04-10,TV (Non-English),4,Forecasting Love and Weather,Forecasting Love and Weather: Limited Series,14830000,,,7,,,forecasting love and weather,forecasting love and weather|tv (non-english)|forecasting love and weather: limited series,15471
2022-04-10,TV (Non-English),5,Café con aroma de mujer,Café con aroma de mujer: Season 1,13050000,,,15,,,café con aroma de mujer,café con aroma de mujer|tv (non-english)|café con aroma de mujer: season 1,15048
2022-04-10,TV (Non-English),6,"Yo soy Betty, la fea","Yo soy Betty, la fea: Season 1",10590000,,,18,,,"yo soy betty, la fea","yo soy betty, la fea|tv (non-english)|yo soy betty, la fea: season 1",15305
2022-04-10,TV (Non-English),7,Thirty-Nine,Thirty-Nine: Limited Series,9040000,,,5,,,thirty-nine,thirty-nine|tv (non-english)|thirty-nine: limited series,15481
2022-04-10,TV (Non-English),8,All of Us Are Dead,All of Us Are Dead: Season 1,8130000,,,11,,,all of us are dead,all of us are dead|tv (non-english)|all of us are dead: season 1,15482
2022-04-10,TV (Non-English),9,Pedro el escamoso,Pedro el escamoso: Season 1,6890000,,,1,,,pedro el escamoso,pedro el escamoso|tv (non-english)|pedro el escamoso: season 1,15416
2022-04-10,TV (Non-English),10,Juvenile Justice,Juvenile Justice: Season 1,6210000,,,7,,,juvenile justice,juvenile justice|tv (non-english)|juvenile justice: season 1,15483
2022-04-03,Films (English),1,The Adam Project,No Season,17720000,,,4,,,the adam project,the adam project|films (english)|no season,15436
2022-04-03,Films (English),2,The Bubble,No Season,12450000,,,1,,,the bubble,the bubble|films (english)|no season,15472
2022-04-03,Films (English),3,Trust No One: The Hunt for the Crypto King,No Season,12070000,,,1,,,trust no one: the hunt for the crypto king,trust no one: the hunt for the crypto king|films (english)|no season,15484
2022-04-03,Films (English),4,The Blind Side,No Season,9880000,,,1,,,the blind side,the blind side|films (english)|no season,15473
2022-04-03,Films (English),5,6 Underground,No Season,8730000,,,3,,,6 underground,6 underground|films (english)|no season,15485
2022-04-03,Films (English),6,Blade Runner 2049,No Season,7850000,,,1,,,blade runner 2049,blade runner 2049|films (english)|no season,15486
2022-04-03,Films (English),7,Shrek Forever After,No Season,7690000,,,1,,,shrek forever after,shrek forever after|films (english)|no season,12711
2022-04-03,Films (English),8,Gemini Man,No Season,7000000,,,3,,,gemini man,gemini man|films (english)|no season,13691
2022-04-03,Films (English),9,Rescued by Ruby,No Season,6380000,,,3,,,rescued by ruby,rescued by ruby|films (english)|no season,15487
2022-04-03,Films (English),10,Escape Room,No Season,6140000,,,1,,,escape room,escape room|films (english)|no season,15488
2022-04-03,Films (Non-English),1,All Hail,No Season,24280000,,,1,,,all hail,all hail|films (non-english)|no season,15452
2022-04-03,Films (Non-English),2,Black Crab,No Season,11270000,,,3,,,black crab,black crab|films (non-english)|no season,14746
2022-04-03,Films (Non-English),3,In Good Hands,No Season,10810000,,,2,,,in good hands,in good hands|films (non-english)|no season,13913
2022-04-03,Films (Non-English),4,Ya veremos,No Season,3850000,,,1,,,ya veremos,ya veremos|films (non-english)|no season,15477
2022-04-03,Films (Non-English),5,Without Saying Goodbye,No Season,3500000,,,3,,,without saying goodbye,without saying goodbye|films (non-english)|no season,15489
2022-04-03,Films (Non-English),6,Battle: Freestyle,No Season,3440000,,,1,,,battle: freestyle,battle: freestyle|films (non-english)|no season,15490
2022-04-03,Films (Non-English),7,Captain Nova,No Season,3290000,,,1,,,captain nova,captain nova|films (non-english)|no season,15474
2022-04-03,Films (Non-English),8,'83,No Season,3120000,,,2,,,'83,'83|films (non-english)|no season,15491
2022-04-03,Films (Non-English),9,Forever Out of My League,No Season,2770000,,,1,,,forever out of my league,forever out of my league|films (non-english)|no season,15492
2022-04-03,Films (Non-English),10,Through My Window,No Season,2410000,,,9,,,through my window,through my window|films (non-english)|no season,14111
2022-04-03,TV (English),1,Bridgerton,Bridgerton: Season 2,251740000,,,2,,,bridgerton,bridgerton|tv (english)|bridgerton: season 2,13857
2022-04-03,TV (English),2,Bridgerton,Bridgerton: Season 1,53020000,,,2,,,bridgerton,bridgerton|tv (english)|bridgerton: season 1,12448
2022-04-03,TV (English),3,Is It Cake?,Is It Cake?: Season 1,26510000,,,2,,,is it cake?,is it cake?|tv (english)|is it cake?: season 1,15468
2022-04-03,TV (English),4,Inventing Anna,Inventing Anna: Limited Series,21960000,,,8,,,inventing anna,inventing anna|tv (english)|inventing anna: limited series,15464
2022-04-03,TV (English),5,The Last Kingdom,The Last Kingdom: Season 5,19110000,,,4,,,the last kingdom,the last kingdom|tv (english)|the last kingdom: season 5,15479
2022-04-03,TV (English),6,Top Boy,Top Boy: Season 2,16490000,,,3,,,top boy,top boy|tv (english)|top boy: season 2,15493
2022-04-03,TV (English),7,PIECES OF HER,PIECES OF HER: Season 1,16220000,,,5,,,pieces of her,pieces of her|tv (english)|pieces of her: season 1,15494
2022-04-03,TV (English),8,Top Boy,Top Boy: Season 1,13200000,,,2,,,top boy,top boy|tv (english)|top boy: season 1,15495
2022-04-03,TV (English),9,Vikings: Valhalla,Vikings: Valhalla: Season 1,10050000,,,5,,,vikings: valhalla,vikings: valhalla|tv (english)|vikings: valhalla: season 1,13807
2022-04-03,TV (English),10,Taboo,Taboo: Season 1,8310000,,,2,,,taboo,taboo|tv (english)|taboo: season 1,15496
2022-04-03,TV (Non-English),1,Business Proposal,Business Proposal: Limited Series,32520000,,,4,,,business proposal,business proposal|tv (non-english)|business proposal: limited series,15377
2022-04-03,TV (Non-English),2,Twenty Five Twenty One,Twenty Five Twenty One: Limited Series,26210000,,,6,,,twenty five twenty one,twenty five twenty one|tv (non-english)|twenty five twenty one: limited series,15445
2022-04-03,TV (Non-English),3,Café con aroma de mujer,Café con aroma de mujer: Season 1,15230000,,,14,,,café con aroma de mujer,café con aroma de mujer|tv (non-english)|café con aroma de mujer: season 1,15048
2022-04-03,TV (Non-English),4,Forecasting Love and Weather,Forecasting Love and Weather: Limited Series,15020000,,,6,,,forecasting love and weather,forecasting love and weather|tv (non-english)|forecasting love and weather: limited series,15471
2022-04-03,TV (Non-English),5,Thirty-Nine,Thirty-Nine: Limited Series,13510000,,,4,,,thirty-nine,thirty-nine|tv (non-english)|thirty-nine: limited series,15481
2022-04-03,TV (Non-English),6,"Yo soy Betty, la fea","Yo soy Betty, la fea: Season 1",10890000,,,17,,,"yo soy betty, la fea","yo soy betty, la fea|tv (non-english)|yo soy betty, la fea: season 1",15305
2022-04-03,TV (Non-English),7,All of Us Are Dead,All of Us Are Dead: Season 1,9430000,,,10,,,all of us are dead,all of us are dead|tv (non-english)|all of us are dead: season 1,15482
2022-04-03,TV (Non-English),8,Juvenile Justice,Juvenile Justice: Season 1,9340000,,,6,,,juvenile justice,juvenile justice|tv (non-english)|juvenile justice: season 1,15483
2022-04-03,TV (Non-English),9,The Queen of Flow,The Queen of Flow: Season 2,6640000,,,16,,,the queen of flow,the queen of flow|tv (non-english)|the queen of flow: season 2,15497
2022-04-03,TV (Non-English),10,Pasión de Gavilanes,Pasión de Gavilanes: Season 1,5530000,,,1,,,pasión de gavilanes,pasión de gavilanes|tv (non-english)|pasión de gavilanes: season 1,15225
2022-03-27,Films (English),1,The Adam Project,No Season,31700000,,,3,,,the adam project,the adam project|films (english)|no season,15436
2022-03-27,Films (English),2,Rescued by Ruby,No Season,17030000,,,2,,,rescued by ruby,rescued by ruby|films (english)|no season,15487
2022-03-27,Films (English),3,Gemini Man,No Season,16450000,,,2,,,gemini man,gemini man|films (english)|no season,13691
2022-03-27,Films (English),4,Windfall,No Season,15490000,,,2,,,windfall,windfall|films (english)|no season,15498
2022-03-27,Films (English),5,John Wick: Chapter 2,No Season,7800000,,,1,,,john wick: chapter 2,john wick: chapter 2|films (english)|no season,15499
2022-03-27,Films (English),6,The Dead Don't Die,No Season,7570000,,,1,,,the dead don't die,the dead don't die|films (english)|no season,13477
2022-03-27,Films (English),7,6 Underground,No Season,7440000,,,2,,,6 underground,6 underground|films (english)|no season,15485
2022-03-27,Films (English),8,A Walk Among the Tombstones,No Season,6740000,,,2,,,a walk among the tombstones,a walk among the tombstones|films (english)|no season,15500
2022-03-27,Films (English),9,Shrek,No Season,6350000,,,4,,,shrek,shrek|films (english)|no season,12727
2022-03-27,Films (English),10,Despicable Me 2,No Season,5750000,,,7,,,despicable me 2,despicable me 2|films (english)|no season,12933
2022-03-27,Films (Non-English),1,Black Crab,No Season,40510000,,,2,,,black crab,black crab|films (non-english)|no season,14746
2022-03-27,Films (Non-English),2,In Good Hands,No Season,28930000,,,1,,,in good hands,in good hands|films (non-english)|no season,13913
2022-03-27,Films (Non-English),3,Without Saying Goodbye,No Season,13850000,,,2,,,without saying goodbye,without saying goodbye|films (non-english)|no season,15489
2022-03-27,Films (Non-English),4,'83,No Season,10530000,,,1,,,'83,'83|films (non-english)|no season,15491
2022-03-27,Films (Non-English),5,The Bombardment,No Season,3170000,,,3,,,the bombardment,the bombardment|films (non-english)|no season,15501
2022-03-27,Films (Non-English),6,Restless,No Season,3030000,,,5,,,restless,restless|films (non-english)|no season,15502
2022-03-27,Films (Non-English),7,Through My Window,No Season,2520000,,,8,,,through my window,through my window|films (non-english)|no season,14111
2022-03-27,Films (Non-English),8,Today We Fix the World,No Season,2270000,,,2,,,today we fix the world,today we fix the world|films (non-english)|no season,15503
2022-03-27,Films (Non-English),9,The Pirates: The Last Royal Treasure,No Season,2260000,,,4,,,the pirates: the last royal treasure,the pirates: the last royal treasure|films (non-english)|no season,15504
2022-03-27,Films (Non-English),10,Love Like the Falling Petals,No Season,2210000,,,1,,,love like the falling petals,love like the falling petals|films (non-english)|no season,15505
2022-03-27,TV (English),1,Bridgerton,Bridgerton: Season 2,193020000,,,1,,,bridgerton,bridgerton|tv (english)|bridgerton: season 2,13857
2022-03-27,TV (English),2,Is It Cake?,Is It Cake?: Season 1,48940000,,,1,,,is it cake?,is it cake?|tv (english)|is it cake?: season 1,15468
2022-03-27,TV (English),3,Bridgerton,Bridgerton: Season 1,32280000,,,1,,,bridgerton,bridgerton|tv (english)|bridgerton: season 1,12448
2022-03-27,TV (English),4,Top Boy,Top Boy: Season 2,30640000,,,2,,,top boy,top boy|tv (english)|top boy: season 2,15493
2022-03-27,TV (English),5,Inventing Anna,Inventing Anna: Limited Series,28990000,,,7,,,inventing anna,inventing anna|tv (english)|inventing anna: limited series,15464
2022-03-27,TV (English),6,The Last Kingdom,The Last Kingdom: Season 5,27820000,,,3,,,the last kingdom,the last kingdom|tv (english)|the last kingdom: season 5,15479
2022-03-27,TV (English),7,PIECES OF HER,PIECES OF HER: Season 1,21770000,,,4,,,pieces of her,pieces of her|tv (english)|pieces of her: season 1,15494
2022-03-27,TV (English),8,Top Boy,Top Boy: Season 1,19260000,,,1,,,top boy,top boy|tv (english)|top boy: season 1,15495
2022-03-27,TV (English),9,Bad Vegan: Fame. Fraud. Fugitives.,Bad Vegan: Fame. Fraud. Fugitives.: Limited Series,17570000,,,2,,,bad vegan: fame. fraud. fugitives.,bad vegan: fame. fraud. fugitives.|tv (english)|bad vegan: fame. fraud. fugitives.: limited series,15506
2022-03-27,TV (English),10,Human Resources,Human Resources: Season 1,16230000,,,1,,,human resources,human resources|tv (english)|human resources: season 1,15507
2022-03-27,TV (Non-English),1,Business Proposal,Business Proposal: Limited Series,30940000,,,3,,,business proposal,business proposal|tv (non-english)|business proposal: limited series,15377
2022-03-27,TV (Non-English),2,Twenty Five Twenty One,Twenty Five Twenty One: Limited Series,24150000,,,5,,,twenty five twenty one,twenty five twenty one|tv (non-english)|twenty five twenty one: limited series,15445
2022-03-27,TV (Non-English),3,Café con aroma de mujer,Café con aroma de mujer: Season 1,18270000,,,13,,,café con aroma de mujer,café con aroma de mujer|tv (non-english)|café con aroma de mujer: season 1,15048
2022-03-27,TV (Non-English),4,Forecasting Love and Weather,Forecasting Love and Weather: Limited Series,14480000,,,5,,,forecasting love and weather,forecasting love and weather|tv (non-english)|forecasting love and weather: limited series,15471
2022-03-27,TV (Non-English),5,Cracow Monsters,Cracow Monsters: Season 1,13260000,,,1,,,cracow monsters,cracow monsters|tv (non-english)|cracow monsters: season 1,15508
2022-03-27,TV (Non-English),6,Juvenile Justice,Juvenile Justice: Season 1,12510000,,,5,,,juvenile justice,juvenile justice|tv (non-english)|juvenile justice: season 1,15483
2022-03-27,TV (Non-English),7,All of Us Are Dead,All of Us Are Dead: Season 1,11380000,,,9,,,all of us are dead,all of us are dead|tv (non-english)|all of us are dead: season 1,15482
2022-03-27,TV (Non-English),8,"Yo soy Betty, la fea","Yo soy Betty, la fea: Season 1",11160000,,,16,,,"yo soy betty, la fea","yo soy betty, la fea|tv (non-english)|yo soy betty, la fea: season 1",15305
2022-03-27,TV (Non-English),9,Thirty-Nine,Thirty-Nine: Limited Series,10430000,,,3,,,thirty-nine,thirty-nine|tv (non-english)|thirty-nine: limited series,15481
2022-03-27,TV (Non-English),10,Pedal to Metal,Pedal to Metal: Season 1,8150000,,,1,,,pedal to metal,pedal to metal|tv (non-english)|pedal to metal: season 1,15509
2022-03-20,Films (English),1,The Adam Project,No Season,85360000,,,2,,,the adam project,the adam project|films (english)|no season,15436
2022-03-20,Films (English),2,Rescued by Ruby,No Season,19940000,,,1,,,rescued by ruby,rescued by ruby|films (english)|no season,15487
2022-03-20,Films (English),3,Gemini Man,No Season,11840000,,,1,,,gemini man,gemini man|films (english)|no season,13691
2022-03-20,Films (English),4,The Ice Road,No Season,11650000,,,2,,,the ice road,the ice road|films (english)|no season,15510
2022-03-20,Films (English),5,The Weekend Away,No Season,9240000,,,3,,,the weekend away,the weekend away|films (english)|no season,15511
2022-03-20,Films (English),6,A Walk Among the Tombstones,No Season,9030000,,,1,,,a walk among the tombstones,a walk among the tombstones|films (english)|no season,15500
2022-03-20,Films (English),7,Windfall,No Season,8360000,,,1,,,windfall,windfall|films (english)|no season,15498
2022-03-20,Films (English),8,Shrek,No Season,7870000,,,3,,,shrek,shrek|films (english)|no season,12727
2022-03-20,Films (English),9,Shrek 2,No Season,6750000,,,3,,,shrek 2,shrek 2|films (english)|no season,12867
2022-03-20,Films (English),10,A Madea Homecoming,No Season,5790000,,,4,,,a madea homecoming,a madea homecoming|films (english)|no season,12994
2022-03-20,Films (Non-English),1,Black Crab,No Season,35920000,,,1,,,black crab,black crab|films (non-english)|no season,14746
2022-03-20,Films (Non-English),2,Without Saying Goodbye,No Season,12930000,,,1,,,without saying goodbye,without saying goodbye|films (non-english)|no season,15489
2022-03-20,Films (Non-English),3,The Bombardment,No Season,10500000,,,2,,,the bombardment,the bombardment|films (non-english)|no season,15501
2022-03-20,Films (Non-English),4,Badhaai Do,No Season,6130000,,,2,,,badhaai do,badhaai do|films (non-english)|no season,15512
2022-03-20,Films (Non-English),5,Restless,No Season,4560000,,,4,,,restless,restless|films (non-english)|no season,15502
2022-03-20,Films (Non-English),6,Chernobyl 1986,No Season,4490000,,,5,,,chernobyl 1986,chernobyl 1986|films (non-english)|no season,15513
2022-03-20,Films (Non-English),7,The Pirates: The Last Royal Treasure,No Season,4390000,,,3,,,the pirates: the last royal treasure,the pirates: the last royal treasure|films (non-english)|no season,15504
2022-03-20,Films (Non-English),8,One Piece Film: Strong World,No Season,3490000,,,1,,,one piece film: strong world,one piece film: strong world|films (non-english)|no season,15514
2022-03-20,Films (Non-English),9,Through My Window,No Season,3050000,,,7,,,through my window,through my window|films (non-english)|no season,14111
2022-03-20,Films (Non-English),10,Today We Fix the World,No Season,2640000,,,1,,,today we fix the world,today we fix the world|films (non-english)|no season,15503
2022-03-20,TV (English),1,The Last Kingdom,The Last Kingdom: Season 5,48950000,,,2,,,the last kingdom,the last kingdom|tv (english)|the last kingdom: season 5,15479
2022-03-20,TV (English),2,PIECES OF HER,PIECES OF HER: Season 1,40080000,,,3,,,pieces of her,pieces of her|tv (english)|pieces of her: season 1,15494
2022-03-20,TV (English),3,Inventing Anna,Inventing Anna: Limited Series,39090000,,,6,,,inventing anna,inventing anna|tv (english)|inventing anna: limited series,15464
2022-03-20,TV (English),4,Formula 1: Drive to Survive,Formula 1: Drive to Survive: Season 4,29020000,,,2,,,formula 1: drive to survive,formula 1: drive to survive|tv (english)|formula 1: drive to survive: season 4,15515
2022-03-20,TV (English),5,Bad Vegan: Fame. Fraud. Fugitives.,Bad Vegan: Fame. Fraud. Fugitives.: Limited Series,26960000,,,1,,,bad vegan: fame. fraud. fugitives.,bad vegan: fame. fraud. fugitives.|tv (english)|bad vegan: fame. fraud. fugitives.: limited series,15506
2022-03-20,TV (English),6,Taboo,Taboo: Season 1,24150000,,,1,,,taboo,taboo|tv (english)|taboo: season 1,15496
2022-03-20,TV (English),7,Top Boy,Top Boy: Season 2,21740000,,,1,,,top boy,top boy|tv (english)|top boy: season 2,15493
2022-03-20,TV (English),8,Vikings: Valhalla,Vikings: Valhalla: Season 1,19800000,,,4,,,vikings: valhalla,vikings: valhalla|tv (english)|vikings: valhalla: season 1,13807
2022-03-20,TV (English),9,Life After Death with Tyler Henry,Life After Death with Tyler Henry: Season 1,19580000,,,1,,,life after death with tyler henry,life after death with tyler henry|tv (english)|life after death with tyler henry: season 1,15516
2022-03-20,TV (English),10,Good Girls,Good Girls: Season 4,17490000,,,6,,,good girls,good girls|tv (english)|good girls: season 4,15517
2022-03-20,TV (Non-English),1,Business Proposal,Business Proposal: Limited Series,23480000,,,2,,,business proposal,business proposal|tv (non-english)|business proposal: limited series,15377
2022-03-20,TV (Non-English),2,Twenty Five Twenty One,Twenty Five Twenty One: Limited Series,21040000,,,4,,,twenty five twenty one,twenty five twenty one|tv (non-english)|twenty five twenty one: limited series,15445
2022-03-20,TV (Non-English),3,Café con aroma de mujer,Café con aroma de mujer: Season 1,20210000,,,12,,,café con aroma de mujer,café con aroma de mujer|tv (non-english)|café con aroma de mujer: season 1,15048
2022-03-20,TV (Non-English),4,Juvenile Justice,Juvenile Justice: Season 1,17220000,,,4,,,juvenile justice,juvenile justice|tv (non-english)|juvenile justice: season 1,15483
